Time,Step,P_N2O_tank,P_N2O_tank_psi,P_N2O_inj,P_fu_tank,P_fu_tank_psi,P_fu_inj,gam0,MW,R,c*,╢D1,Pc_raw,dP/dt,Pc,Pc_psi,ΔP_ox,ΔP_ox (psi),ΔP_fu,ΔP_fu (psi),Me,Pe,Pe_psi,rho_o,m_dot_o,Q_o,µ_o,v_o_line,Re_o,cgd_o,dwc_o,Q_o_gpm,dP_o_Cv,dP_o_line,dP_o_total,dP_o_total_psi,rho_f,m_dot_f,Q_f,v_f_line,Re_f,cgd_f,dwc_f,Q_f_gpm,dP_f_Cv,dP_f_line,dP_f_total,dP_f_total_psi,m_dot,m_oxgen,m_ox,m_fgen,m_f,MR,T0,Te,ve,╢D1,╢D2,F_raw,dF/dt,F,F_lbf,J,J_deliv,Status,N2O Status
1.915,0.01,3645,529,3368,3542,514,3315,1.252,21.2,393,1466,1.000,1430,-45,1430,207,1938,281,1885,273,2.37,100.1,14.5,875,0.561,0.001,8.47E-05,13.0,1062522,9.200,0.012,10.17,243543,33346,276889,40.2,,0.199,0.000,10.0,31731,6.562,0.023,4.06,34534,192151,226685,32.9,0.760,0.0056,2.5990,0.00199,0.87413,2.81,1004,589,1249,1.000,1,925,-33,925,208,9.3,1817,Burning,Liquid
1.925,0.01,3644,528,3367,3540,513,3314,1.252,21.2,393,1466,1.000,1430,-45,1430,207,1937,281,1884,273,2.37,100.1,14.5,875,0.561,0.001,8.47E-05,13.0,1062193,9.200,0.012,10.17,243392,33327,276719,40.1,,0.199,0.000,10.0,31720,6.561,0.023,4.06,34511,192039,226551,32.9,0.760,0.0056,2.5934,0.00199,0.87214,2.81,1004,589,1249,1.000,1,925,-34,925,208,9.2,1826,Burning,Liquid
1.935,0.01,3642,528,3365,3538,513,3312,1.252,21.2,393,1466,1.000,1429,-45,1429,207,1936,281,1883,273,2.37,100.1,14.5,875,0.561,0.001,8.47E-05,13.0,1061864,9.199,0.012,10.16,243241,33308,276549,40.1,,0.199,0.000,10.0,31710,6.561,0.023,4.05,34489,191928,226417,32.8,0.760,0.0056,2.5878,0.00199,0.87015,2.81,1004,589,1249,1.000,1,925,-34,925,208,9.2,1835,Burning,Liquid
1.945,0.01,3640,528,3363,3537,513,3310,1.252,21.2,393,1466,1.000,1429,-45,1429,207,1935,281,1881,273,2.37,100.0,14.5,878,0.561,0.001,8.54E-05,12.9,1054316,9.194,0.012,10.13,242664,33267,275931,40.0,,0.199,0.000,10.0,31700,6.561,0.023,4.05,34466,191817,226283,32.8,0.760,0.0056,2.5822,0.00199,0.86815,2.82,1004,589,1249,1.000,1,925,27,925,208,9.2,1844,Burning,Liquid
1.955,0.01,3638,528,3362,3535,513,3308,1.252,21.2,393,1466,1.000,1429,48,1429,207,1934,280,1880,273,2.37,100.0,14.5,878,0.561,0.001,8.54E-05,12.9,1054450,9.195,0.012,10.13,242726,33272,275998,40.0,,0.199,0.000,10.0,31687,6.561,0.023,4.05,34439,191685,226124,32.8,0.760,0.0056,2.5766,0.00199,0.86616,2.82,1004,589,1249,1.000,1,925,29,925,208,9.2,1854,Burning,Liquid
1.965,0.01,3636,527,3360,3533,512,3307,1.252,21.2,393,1466,1.000,1429,45,1429,207,1931,280,1878,272,2.37,100.1,14.5,878,0.561,0.001,8.54E-05,12.9,1054229,9.194,0.012,10.13,242624,33260,275883,40.0,,0.199,0.000,10.0,31673,6.560,0.023,4.05,34408,191534,225943,32.8,0.760,0.0056,2.5710,0.00199,0.86417,2.82,1004,589,1249,1.000,1,925,-7,925,208,9.2,1863,Burning,Liquid
1.975,0.01,3635,527,3359,3531,512,3305,1.252,21.2,393,1466,1.000,1429,-16,1429,207,1930,280,1876,272,2.37,100.1,14.5,878,0.561,0.001,8.54E-05,12.9,1053897,9.194,0.012,10.13,242471,33240,275711,40.0,,0.199,0.000,10.0,31659,6.560,0.023,4.05,34379,191388,225767,32.7,0.760,0.0056,2.5654,0.00199,0.86218,2.82,1004,589,1249,1.000,1,924,-36,924,208,9.2,1872,Burning,Liquid
1.985,0.01,3633,527,3357,3529,512,3304,1.252,21.2,393,1466,1.000,1428,-57,1429,207,1928,280,1875,272,2.37,100.0,14.5,878,0.561,0.001,8.54E-05,12.9,1053551,9.194,0.012,10.12,242312,33220,275532,40.0,,0.199,0.000,10.0,31647,6.560,0.023,4.05,34352,191256,225608,32.7,0.759,0.0056,2.5598,0.00199,0.86019,2.82,1004,589,1249,1.000,1,924,-51,924,208,9.2,1881,Burning,Liquid
1.995,0.01,3631,527,3355,3527,512,3302,1.252,21.2,393,1466,1.000,1428,-74,1428,207,1927,280,1874,272,2.37,100.0,14.5,878,0.560,0.001,8.54E-05,12.9,1053227,9.194,0.012,10.12,242163,33201,275364,39.9,,0.199,0.000,9.9,31636,6.559,0.023,4.04,34328,191139,225467,32.7,0.759,0.0056,2.5541,0.00199,0.85820,2.82,1004,589,1249,1.000,1,924,-50,924,208,9.2,1891,Burning,Liquid
2.005,0.01,3629,526,3354,3526,511,3300,1.252,21.2,393,1466,1.000,1427,-66,1427,207,1926,279,1873,272,2.37,100.0,14.5,878,0.560,0.001,8.54E-05,12.9,1052921,9.194,0.012,10.12,242022,33183,275205,39.9,,0.199,0.000,9.9,31626,6.559,0.023,4.04,34306,191032,225338,32.7,0.759,0.0056,2.5485,0.00199,0.85621,2.82,1004,589,1249,1.000,1,923,-41,923,208,9.2,1900,Burning,Liquid
2.015,0.01,3627,526,3352,3524,511,3299,1.252,21.2,393,1466,1.000,1427,-49,1427,207,1925,279,1872,271,2.37,99.9,14.5,878,0.560,0.001,8.54E-05,12.9,1052615,9.193,0.012,10.12,241882,33166,275047,39.9,,0.199,0.000,9.9,31616,6.559,0.023,4.04,34285,190926,225212,32.7,0.759,0.0056,2.5429,0.00199,0.85423,2.82,1004,589,1249,1.000,1,923,-32,923,207,9.2,1909,Burning,Liquid
2.025,0.01,3625,526,3350,3522,511,3297,1.252,21.2,393,1466,1.000,1427,-37,1426,207,1924,279,1870,271,2.37,99.9,14.5,878,0.560,0.001,8.54E-05,12.9,1052298,9.193,0.012,10.11,241736,33147,274883,39.9,,0.199,0.000,9.9,31606,6.559,0.023,4.04,34263,190818,225081,32.6,0.759,0.0056,2.5373,0.00199,0.85224,2.82,1004,589,1249,1.000,1,923,-28,923,207,9.2,1918,Burning,Liquid
2.035,0.01,3624,526,3349,3520,511,3295,1.252,21.2,393,1466,1.000,1426,-35,1426,207,1923,279,1869,271,2.37,99.9,14.5,878,0.560,0.001,8.54E-05,12.9,1051968,9.193,0.012,10.11,241584,33128,274712,39.8,,0.199,0.000,9.9,31596,6.558,0.023,4.04,34240,190706,224947,32.6,0.758,0.0056,2.5317,0.00199,0.85025,2.82,1004,589,1249,1.000,1,922,-29,922,207,9.2,1928,Burning,Liquid
2.045,0.01,3622,525,3347,3518,510,3293,1.252,21.2,393,1466,1.000,1426,-40,1426,207,1921,279,1868,271,2.37,99.8,14.5,878,0.560,0.001,8.54E-05,12.9,1051634,9.193,0.012,10.11,241431,33108,274539,39.8,,0.198,0.000,9.9,31585,6.558,0.023,4.04,34217,190593,224810,32.6,0.758,0.0056,2.5261,0.00198,0.84827,2.82,1004,589,1249,1.000,1,922,-32,922,207,9.2,1937,Burning,Liquid
2.055,0.01,3620,525,3345,3517,510,3292,1.252,21.2,393,1466,1.000,1425,-46,1425,207,1920,279,1867,271,2.37,99.8,14.5,878,0.559,0.001,8.54E-05,12.9,1051301,9.192,0.012,10.10,241278,33089,274367,39.8,,0.198,0.000,9.9,31574,6.558,0.023,4.04,34194,190480,224674,32.6,0.758,0.0056,2.5205,0.00198,0.84628,2.82,1004,589,1249,1.000,1,922,-35,922,207,9.2,1946,Burning,Liquid
2.065,0.01,3618,525,3344,3515,510,3290,1.252,21.2,393,1466,1.000,1425,-49,1425,207,1919,278,1865,271,2.37,99.8,14.5,878,0.559,0.001,8.54E-05,12.9,1050972,9.192,0.012,10.10,241127,33070,274197,39.8,,0.198,0.000,9.9,31564,6.558,0.023,4.04,34172,190368,224540,32.6,0.758,0.0056,2.5149,0.00198,0.84430,2.82,1004,589,1249,1.000,1,921,-35,921,207,9.2,1955,Burning,Liquid
2.075,0.01,3616,525,3342,3513,510,3288,1.252,21.2,393,1466,1.000,1424,-48,1424,207,1918,278,1864,270,2.37,99.7,14.5,878,0.559,0.001,8.54E-05,12.9,1050647,9.192,0.012,10.10,240978,33051,274029,39.7,,0.198,0.000,9.9,31554,6.557,0.023,4.03,34149,190258,224407,32.5,0.757,0.0056,2.5094,0.00198,0.84232,2.82,1004,589,1249,1.000,1,921,-35,921,207,9.2,1964,Burning,Liquid
2.085,0.01,3615,524,3341,3511,509,3287,1.252,21.2,393,1466,1.000,1424,-46,1424,207,1917,278,1863,270,2.37,99.7,14.5,878,0.559,0.001,8.54E-05,12.9,1050323,9.192,0.012,10.09,240829,33032,273861,39.7,,0.198,0.000,9.9,31543,6.557,0.023,4.03,34127,190148,224275,32.5,0.757,0.0056,2.5038,0.00198,0.84033,2.82,1004,589,1249,1.000,1,921,-34,921,207,9.2,1974,Burning,Liquid
2.095,0.01,3613,524,3339,3509,509,3285,1.252,21.2,393,1466,1.000,1423,-44,1423,206,1916,278,1862,270,2.37,99.7,14.5,878,0.559,0.001,8.54E-05,12.9,1049997,9.192,0.012,10.09,240680,33013,273693,39.7,,0.198,0.000,9.9,31533,6.557,0.023,4.03,34105,190037,224142,32.5,0.757,0.0056,2.4982,0.00198,0.83835,2.82,1004,589,1249,1.000,1,920,-33,920,207,9.2,1983,Burning,Liquid
2.105,0.01,3611,524,3337,3508,509,3283,1.252,21.2,393,1466,1.000,1423,-44,1423,206,1914,278,1860,270,2.37,99.6,14.5,878,0.559,0.001,8.54E-05,12.9,1049670,9.191,0.012,10.09,240530,32994,273524,39.7,,0.198,0.000,9.9,31522,6.557,0.023,4.03,34082,189926,224008,32.5,0.757,0.0056,2.4926,0.00198,0.83637,2.82,1004,589,1249,1.000,1,920,-33,920,207,9.2,1992,Burning,Liquid
2.115,0.01,3609,523,3336,3506,508,3282,1.252,21.2,393,1466,1.000,1422,-44,1422,206,1913,277,1859,270,2.37,99.6,14.4,878,0.558,0.001,8.54E-05,12.9,1049342,9.191,0.012,10.08,240380,32975,273355,39.6,,0.198,0.000,9.9,31512,6.556,0.023,4.03,34059,189815,223875,32.5,0.756,0.0056,2.4870,0.00198,0.83439,2.82,1004,589,1249,1.000,1,920,-33,920,207,9.2,2001,Burning,Liquid
2.125,0.01,3607,523,3334,3504,508,3280,1.252,21.2,393,1466,1.000,1422,-45,1422,206,1912,277,1858,269,2.37,99.6,14.4,878,0.558,0.001,8.54E-05,12.9,1049014,9.191,0.012,10.08,240229,32956,273185,39.6,,0.198,0.000,9.9,31502,6.556,0.023,4.03,34037,189704,223741,32.5,0.756,0.0056,2.4814,0.00198,0.83241,2.82,1004,589,1249,1.000,1,919,-34,919,207,9.2,2010,Burning,Liquid
2.135,0.01,3606,523,3332,3502,508,3278,1.252,21.2,393,1466,1.000,1422,-46,1422,206,1911,277,1857,269,2.37,99.5,14.4,878,0.558,0.001,8.54E-05,12.8,1048687,9.191,0.012,10.08,240080,32937,273017,39.6,,0.198,0.000,9.9,31491,6.556,0.023,4.03,34014,189593,223608,32.4,0.756,0.0056,2.4758,0.00198,0.83043,2.82,1004,589,1249,1.000,1,919,-34,919,207,9.2,2020,Burning,Liquid
2.145,0.01,3604,523,3331,3500,508,3277,1.252,21.2,393,1466,1.000,1421,-45,1421,206,1910,277,1856,269,2.37,99.5,14.4,878,0.558,0.001,8.54E-05,12.8,1048360,9.191,0.012,10.07,239930,32918,272848,39.6,,0.198,0.000,9.9,31481,6.556,0.023,4.03,33992,189483,223475,32.4,0.756,0.0056,2.4703,0.00198,0.82845,2.82,1004,589,1249,1.000,1,919,-34,919,206,9.2,2029,Burning,Liquid
2.155,0.01,3602,522,3329,3498,507,3275,1.252,21.2,393,1466,1.000,1421,-45,1421,206,1908,277,1854,269,2.37,99.5,14.4,878,0.558,0.001,8.54E-05,12.8,1048034,9.190,0.012,10.07,239781,32899,272680,39.5,,0.198,0.000,9.9,31470,6.555,0.023,4.02,33970,189372,223342,32.4,0.755,0.0056,2.4647,0.00198,0.82647,2.82,1004,589,1249,1.000,1,918,-34,918,206,9.2,2038,Burning,Liquid
2.165,0.01,3600,522,3327,3497,507,3273,1.252,21.2,393,1466,1.000,1420,-45,1420,206,1907,277,1853,269,2.37,99.4,14.4,878,0.558,0.001,8.54E-05,12.8,1047707,9.190,0.012,10.07,239631,32880,272511,39.5,,0.198,0.000,9.9,31460,6.555,0.023,4.02,33947,189262,223209,32.4,0.755,0.0056,2.4591,0.00198,0.82449,2.82,1004,589,1249,1.000,1,918,-33,918,206,9.2,2047,Burning,Liquid
2.175,0.01,3598,522,3326,3495,507,3272,1.252,21.2,393,1466,1.000,1420,-45,1420,206,1906,276,1852,269,2.37,99.4,14.4,878,0.557,0.001,8.54E-05,12.8,1047380,9.190,0.012,10.07,239482,32861,272343,39.5,,0.198,0.000,9.9,31450,6.555,0.023,4.02,33925,189151,223076,32.4,0.755,0.0056,2.4535,0.00198,0.82252,2.82,1004,589,1249,1.000,1,918,-33,918,206,9.2,2056,Burning,Liquid
2.185,0.01,3596,522,3324,3493,507,3270,1.252,21.2,393,1466,1.000,1419,-45,1419,206,1905,276,1851,268,2.37,99.4,14.4,878,0.557,0.001,8.54E-05,12.8,1047053,9.190,0.012,10.06,239332,32842,272174,39.5,,0.198,0.000,9.9,31439,6.555,0.023,4.02,33902,189040,222943,32.3,0.755,0.0056,2.4480,0.00198,0.82054,2.82,1004,589,1249,1.000,1,917,-33,917,206,9.2,2066,Burning,Liquid
2.195,0.01,3595,521,3322,3491,506,3268,1.252,21.2,393,1466,1.000,1419,-45,1419,206,1904,276,1849,268,2.37,99.4,14.4,878,0.557,0.001,8.54E-05,12.8,1046726,9.189,0.012,10.06,239183,32823,272006,39.5,,0.197,0.000,9.9,31429,6.554,0.023,4.02,33880,188930,222810,32.3,0.754,0.0056,2.4424,0.00197,0.81857,2.82,1004,589,1249,1.000,1,917,-34,917,206,9.2,2075,Burning,Liquid
2.205,0.01,3593,521,3321,3489,506,3267,1.252,21.2,393,1466,1.000,1418,-45,1418,206,1902,276,1848,268,2.37,99.3,14.4,878,0.557,0.001,8.54E-05,12.8,1046400,9.189,0.012,10.06,239033,32804,271838,39.4,,0.197,0.000,9.9,31418,6.554,0.023,4.02,33857,188819,222677,32.3,0.754,0.0056,2.4368,0.00197,0.81659,2.82,1004,589,1249,1.000,1,917,-34,917,206,9.2,2084,Burning,Liquid
2.215,0.01,3591,521,3319,3488,506,3265,1.252,21.2,393,1466,1.000,1418,-45,1418,206,1901,276,1847,268,2.37,99.3,14.4,878,0.557,0.001,8.54E-05,12.8,1046073,9.189,0.012,10.05,238884,32785,271670,39.4,,0.197,0.000,9.9,31408,6.554,0.023,4.02,33835,188709,222544,32.3,0.754,0.0056,2.4312,0.00197,0.81462,2.82,1004,589,1249,1.000,1,916,-34,916,206,9.2,2093,Burning,Liquid
2.225,0.01,3589,521,3318,3486,506,3263,1.252,21.2,393,1466,1.000,1418,-45,1418,206,1900,276,1846,268,2.37,99.3,14.4,881,0.557,0.001,8.60E-05,12.8,1038683,9.184,0.012,10.02,238321,32746,271067,39.3,,0.197,0.000,9.9,31398,6.554,0.023,4.01,33813,188598,222411,32.3,0.754,0.0056,2.4257,0.00197,0.81264,2.82,1004,589,1249,1.000,1,916,25,916,206,9.2,2102,Burning,Liquid
2.235,0.01,3587,520,3316,3484,505,3262,1.252,21.2,393,1466,1.000,1418,46,1418,206,1899,275,1844,267,2.37,99.3,14.4,881,0.557,0.001,8.60E-05,12.8,1038806,9.184,0.012,10.02,238378,32750,271128,39.3,,0.197,0.000,9.9,31385,6.553,0.023,4.01,33786,188468,222254,32.2,0.754,0.0056,2.4201,0.00197,0.81067,2.82,1004,589,1249,1.000,1,916,28,916,206,9.2,2111,Burning,Liquid
2.245,0.01,3586,520,3315,3482,505,3260,1.252,21.2,393,1466,1.000,1418,43,1418,206,1897,275,1842,267,2.37,99.3,14.4,881,0.557,0.001,8.60E-05,12.8,1038583,9.184,0.012,10.02,238275,32738,271013,39.3,,0.197,0.000,9.9,31371,6.553,0.023,4.01,33756,188319,222074,32.2,0.754,0.0056,2.4145,0.00197,0.80870,2.82,1004,589,1249,1.000,1,916,-7,916,206,9.2,2121,Burning,Liquid
2.255,0.01,3584,520,3313,3480,505,3258,1.252,21.2,393,1466,1.000,1418,-18,1418,206,1895,275,1841,267,2.37,99.3,14.4,881,0.557,0.001,8.60E-05,12.8,1038252,9.184,0.012,10.02,238123,32718,270841,39.3,,0.197,0.000,9.9,31358,6.553,0.023,4.01,33726,188174,221901,32.2,0.754,0.0056,2.4090,0.00197,0.80673,2.83,1004,589,1249,1.000,1,916,-37,916,206,9.2,2130,Burning,Liquid
2.265,0.01,3582,520,3311,3479,505,3257,1.252,21.2,393,1466,1.000,1417,-58,1417,206,1894,275,1839,267,2.37,99.2,14.4,881,0.557,0.001,8.60E-05,12.8,1037908,9.184,0.012,10.02,237966,32698,270664,39.3,,0.197,0.000,9.9,31345,6.552,0.023,4.01,33700,188043,221743,32.2,0.754,0.0056,2.4034,0.00197,0.80476,2.83,1004,589,1249,1.000,1,916,-52,916,206,9.2,2139,Burning,Liquid
2.275,0.01,3580,519,3310,3477,504,3255,1.252,21.2,393,1466,1.000,1417,-74,1417,205,1893,275,1838,267,2.37,99.2,14.4,881,0.556,0.001,8.60E-05,12.8,1037587,9.183,0.012,10.01,237818,32680,270498,39.2,,0.197,0.000,9.9,31334,6.552,0.023,4.01,33676,187928,221604,32.1,0.753,0.0056,2.3978,0.00197,0.80279,2.83,1004,589,1249,1.000,1,915,-50,915,206,9.2,2148,Burning,Liquid
2.285,0.01,3578,519,3308,3475,504,3253,1.252,21.2,393,1466,1.000,1416,-65,1416,205,1892,274,1837,266,2.37,99.2,14.4,881,0.556,0.001,8.60E-05,12.8,1037283,9.183,0.012,10.01,237679,32662,270341,39.2,,0.197,0.000,9.9,31324,6.552,0.023,4.01,33655,187821,221476,32.1,0.753,0.0056,2.3923,0.00197,0.80082,2.83,1004,589,1249,1.000,1,915,-41,915,206,9.1,2157,Burning,Liquid
2.295,0.01,3577,519,3306,3473,504,3252,1.252,21.2,393,1466,1.000,1416,-48,1416,205,1891,274,1836,266,2.37,99.1,14.4,881,0.556,0.001,8.60E-05,12.8,1036980,9.183,0.012,10.01,237540,32644,270184,39.2,,0.197,0.000,9.8,31315,6.552,0.023,4.00,33634,187717,221351,32.1,0.753,0.0056,2.3867,0.00197,0.79885,2.83,1004,589,1249,1.000,1,915,-31,914,206,9.1,2166,Burning,Liquid
2.305,0.01,3575,518,3305,3471,503,3250,1.252,21.2,393,1466,1.000,1415,-37,1415,205,1889,274,1835,266,2.37,99.1,14.4,881,0.556,0.001,8.60E-05,12.8,1036664,9.183,0.012,10.00,237396,32626,270021,39.2,,0.197,0.000,9.8,31304,6.551,0.023,4.00,33612,187609,221221,32.1,0.753,0.0056,2.3811,0.00197,0.79688,2.83,1004,589,1249,1.000,1,914,-28,914,206,9.1,2175,Burning,Liquid
2.315,0.01,3573,518,3303,3470,503,3248,1.252,21.2,393,1466,1.000,1415,-35,1415,205,1888,274,1834,266,2.37,99.1,14.4,881,0.556,0.001,8.60E-05,12.8,1036337,9.183,0.012,10.00,237246,32607,269852,39.1,,0.197,0.000,9.8,31294,6.551,0.023,4.00,33589,187498,221088,32.1,0.752,0.0056,2.3756,0.00197,0.79491,2.83,1004,589,1249,1.000,1,914,-29,914,205,9.1,2185,Burning,Liquid
2.325,0.01,3571,518,3301,3468,503,3247,1.252,21.2,393,1466,1.000,1414,-40,1414,205,1887,274,1832,266,2.37,99.0,14.4,881,0.556,0.001,8.60E-05,12.7,1036004,9.182,0.012,10.00,237093,32587,269681,39.1,,0.197,0.000,9.8,31283,6.551,0.023,4.00,33567,187386,220952,32.0,0.752,0.0056,2.3700,0.00197,0.79295,2.83,1004,589,1249,1.000,1,914,-32,914,205,9.1,2194,Burning,Liquid
2.335,0.01,3569,518,3300,3466,503,3245,1.252,21.2,393,1466,1.000,1414,-46,1414,205,1886,274,1831,266,2.37,99.0,14.4,881,0.555,0.001,8.60E-05,12.7,1035673,9.182,0.012,9.99,236942,32568,269510,39.1,,0.197,0.000,9.8,31273,6.551,0.023,4.00,33544,187273,220817,32.0,0.752,0.0056,2.3645,0.00197,0.79098,2.83,1004,589,1249,1.000,1,913,-35,913,205,9.1,2203,Burning,Liquid
2.345,0.01,3568,517,3298,3464,502,3243,1.252,21.2,393,1466,1.000,1413,-49,1414,205,1885,273,1830,265,2.37,99.0,14.4,881,0.555,0.001,8.60E-05,12.7,1035347,9.182,0.012,9.99,236793,32549,269342,39.1,,0.196,0.000,9.8,31262,6.550,0.023,4.00,33521,187163,220684,32.0,0.752,0.0056,2.3589,0.00196,0.78902,2.83,1004,589,1249,1.000,1,913,-36,913,205,9.1,2212,Burning,Liquid
2.355,0.01,3566,517,3296,3462,502,3242,1.252,21.2,393,1466,1.000,1413,-48,1413,205,1883,273,1829,265,2.37,98.9,14.4,881,0.555,0.001,8.60E-05,12.7,1035024,9.182,0.012,9.99,236645,32531,269176,39.0,,0.196,0.000,9.8,31252,6.550,0.023,4.00,33499,187053,220553,32.0,0.751,0.0055,2.3534,0.00196,0.78705,2.83,1004,589,1249,1.000,1,913,-35,913,205,9.1,2221,Burning,Liquid
2.365,0.01,3564,517,3295,3461,502,3240,1.252,21.2,393,1466,1.000,1413,-46,1413,205,1882,273,1827,265,2.37,98.9,14.3,881,0.555,0.001,8.60E-05,12.7,1034702,9.181,0.012,9.99,236498,32512,269010,39.0,,0.196,0.000,9.8,31242,6.550,0.023,3.99,33477,186944,220421,32.0,0.751,0.0055,2.3478,0.00196,0.78509,2.83,1004,589,1249,1.000,1,912,-34,912,205,9.1,2230,Burning,Liquid
2.375,0.01,3562,517,3293,3459,502,3238,1.252,21.2,393,1466,1.000,1412,-44,1412,205,1881,273,1826,265,2.37,98.9,14.3,881,0.555,0.001,8.60E-05,12.7,1034379,9.181,0.012,9.98,236350,32493,268843,39.0,,0.196,0.000,9.8,31231,6.550,0.023,3.99,33455,186835,220290,32.0,0.751,0.0055,2.3423,0.00196,0.78312,2.83,1004,589,1249,1.000,1,912,-33,912,205,9.1,2239,Burning,Liquid
2.385,0.01,3560,516,3292,3457,501,3237,1.252,21.2,393,1466,1.000,1412,-44,1412,205,1880,273,1825,265,2.37,98.8,14.3,881,0.554,0.001,8.60E-05,12.7,1034054,9.181,0.012,9.98,236202,32474,268676,39.0,,0.196,0.000,9.8,31221,6.549,0.023,3.99,33433,186725,220157,31.9,0.751,0.0055,2.3367,0.00196,0.78116,2.83,1004,589,1249,1.000,1,912,-33,912,205,9.1,2248,Burning,Liquid
2.395,0.01,3559,516,3290,3455,501,3235,1.252,21.2,393,1466,1.000,1411,-44,1411,205,1879,272,1824,265,2.37,98.8,14.3,881,0.554,0.001,8.60E-05,12.7,1033728,9.181,0.012,9.98,236053,32455,268508,38.9,,0.196,0.000,9.8,31210,6.549,0.023,3.99,33410,186614,220025,31.9,0.750,0.0055,2.3312,0.00196,0.77920,2.83,1004,589,1249,1.000,1,911,-33,911,205,9.1,2258,Burning,Liquid
2.405,0.01,3557,516,3288,3453,501,3233,1.252,21.2,393,1466,1.000,1411,-45,1411,205,1878,272,1823,264,2.37,98.8,14.3,881,0.554,0.001,8.60E-05,12.7,1033402,9.181,0.012,9.97,235904,32436,268340,38.9,,0.196,0.000,9.8,31200,6.549,0.023,3.99,33388,186504,219892,31.9,0.750,0.0055,2.3256,0.00196,0.77724,2.83,1004,589,1249,1.000,1,911,-34,911,205,9.1,2267,Burning,Liquid
2.415,0.01,3555,516,3287,3452,501,3232,1.252,21.2,393,1466,1.000,1410,-46,1410,205,1876,272,1821,264,2.37,98.8,14.3,881,0.554,0.001,8.60E-05,12.7,1033077,9.180,0.012,9.97,235756,32417,268173,38.9,,0.196,0.000,9.8,31189,6.549,0.023,3.99,33366,186394,219760,31.9,0.750,0.0055,2.3201,0.00196,0.77528,2.83,1004,589,1249,1.000,1,911,-34,911,205,9.1,2276,Burning,Liquid
2.425,0.01,3553,515,3285,3450,500,3230,1.252,21.2,393,1466,1.000,1410,-45,1410,204,1875,272,1820,264,2.37,98.7,14.3,881,0.554,0.001,8.60E-05,12.7,1032753,9.180,0.012,9.97,235608,32399,268006,38.9,,0.196,0.000,9.8,31179,6.548,0.023,3.99,33344,186285,219628,31.9,0.750,0.0055,2.3146,0.00196,0.77332,2.83,1004,589,1249,1.000,1,910,-34,910,205,9.1,2285,Burning,Liquid
2.435,0.01,3551,515,3283,3448,500,3228,1.252,21.2,393,1466,1.000,1409,-45,1409,204,1874,272,1819,264,2.37,98.7,14.3,881,0.554,0.001,8.60E-05,12.7,1032429,9.180,0.012,9.96,235460,32380,267840,38.8,,0.196,0.000,9.8,31169,6.548,0.023,3.99,33321,186175,219496,31.8,0.749,0.0055,2.3090,0.00196,0.77136,2.83,1004,589,1249,1.000,1,910,-34,910,205,9.1,2294,Burning,Liquid
2.445,0.01,3550,515,3282,3446,500,3227,1.252,21.2,393,1466,1.000,1409,-45,1409,204,1873,272,1818,264,2.37,98.7,14.3,881,0.553,0.001,8.60E-05,12.7,1032104,9.180,0.012,9.96,235312,32361,267673,38.8,,0.196,0.000,9.8,31158,6.548,0.023,3.98,33299,186065,219364,31.8,0.749,0.0055,2.3035,0.00196,0.76940,2.83,1004,589,1249,1.000,1,910,-34,910,204,9.1,2303,Burning,Liquid
2.455,0.01,3548,515,3280,3444,500,3225,1.252,21.2,393,1466,1.000,1409,-45,1409,204,1872,271,1816,263,2.37,98.6,14.3,881,0.553,0.001,8.60E-05,12.7,1031780,9.179,0.012,9.96,235164,32342,267506,38.8,,0.196,0.000,9.8,31148,6.548,0.023,3.98,33277,185955,219232,31.8,0.749,0.0055,2.2980,0.00196,0.76744,2.83,1004,589,1249,1.000,1,909,-33,909,204,9.1,2312,Burning,Liquid
2.465,0.01,3546,514,3279,3443,499,3223,1.252,21.2,393,1466,1.000,1408,-45,1408,204,1870,271,1815,263,2.37,98.6,14.3,881,0.553,0.001,8.60E-05,12.7,1031455,9.179,0.012,9.95,235016,32323,267339,38.8,,0.196,0.000,9.8,31138,6.547,0.023,3.98,33255,185846,219100,31.8,0.749,0.0055,2.2924,0.00196,0.76548,2.83,1004,589,1249,1.000,1,909,-34,909,204,9.1,2321,Burning,Liquid
2.475,0.01,3544,514,3277,3441,499,3222,1.252,21.2,393,1466,1.000,1408,-45,1408,204,1869,271,1814,263,2.37,98.6,14.3,881,0.553,0.001,8.60E-05,12.7,1031130,9.179,0.012,9.95,234868,32305,267172,38.8,,0.196,0.000,9.8,31127,6.547,0.023,3.98,33232,185736,218969,31.8,0.749,0.0055,2.2869,0.00196,0.76353,2.83,1004,589,1249,1.000,1,908,-34,908,204,9.1,2330,Burning,Liquid
2.485,0.01,3542,514,3275,3439,499,3220,1.252,21.2,393,1466,1.000,1407,-45,1407,204,1868,271,1813,263,2.37,98.5,14.3,881,0.553,0.001,8.60E-05,12.7,1030805,9.179,0.012,9.95,234720,32286,267006,38.7,,0.196,0.000,9.8,31117,6.547,0.023,3.98,33210,185626,218837,31.7,0.748,0.0055,2.2814,0.00196,0.76157,2.83,1004,589,1249,1.000,1,908,-34,908,204,9.1,2339,Burning,Liquid
